D,probability,D_E,probability_density
2032,6.709756848260948e-05,0.6254232071406587,0.2179999999999982
2033,7.239150507848509e-05,0.6257309941520468,0.23519999999999805
2034,7.054478301015638e-05,0.6260387811634349,0.22919999999999807
2035,6.869806094182767e-05,0.626346568174823,0.22319999999999812
2036,7.196060326254171e-05,0.6266543551862112,0.233799999999998
2037,7.313019390581656e-05,0.6269621421975993,0.237599999999998
2038,6.654355186211088e-05,0.6272699292089874,0.21619999999999823
2039,7.00523237919354e-05,0.6275777162203755,0.2275999999999981
2040,6.888273314866055e-05,0.6278855032317636,0.22379999999999814
2041,7.226839027392985e-05,0.6281932902431517,0.2347999999999981
2042,6.906740535549343e-05,0.6285010772545399,0.22439999999999816
2043,7.005232379193539e-05,0.628808864265928,0.22759999999999808
2044,7.103724222837738e-05,0.6291166512773161,0.2307999999999981
2045,6.931363496460392e-05,0.6294244382887042,0.22519999999999812
2046,6.875961834410531e-05,0.6297322253000923,0.22339999999999816
2047,6.395814096645068e-05,0.6300400123114804,0.20779999999999826
2048,7.066789781471163e-05,0.6303477993228686,0.2295999999999981
2049,6.94983071714368e-05,0.6306555863342567,0.22579999999999814
2050,6.986765158510254e-05,0.6309633733456448,0.22699999999999815
2051,6.715912588488712e-05,0.6312711603570329,0.21819999999999826
2052,6.752847029855285e-05,0.631578947368421,0.2193999999999982
2053,7.036011080332352e-05,0.6318867343798091,0.2285999999999981
2054,6.74053554939976e-05,0.6321945213911973,0.2189999999999982
2055,6.414281317328358e-05,0.6325023084025854,0.20839999999999834
2056,6.832871652816195e-05,0.6328100954139735,0.22199999999999817
2057,6.882117574638294e-05,0.6331178824253616,0.22359999999999816
2058,6.66051092643885e-05,0.6334256694367497,0.21639999999999823
2059,6.931363496460392e-05,0.6337334564481379,0.22519999999999812
2060,6.820560172360671e-05,0.6340412434595261,0.2215999999999982
2061,6.968297937826966e-05,0.6343490304709142,0.22639999999999813
2062,7.072945521698926e-05,0.6346568174823023,0.22979999999999812
2063,6.414281317328356e-05,0.6349646044936904,0.20839999999999828
2064,6.531240381655841e-05,0.6352723915050785,0.21219999999999828
2065,6.352723915050733e-05,0.6355801785164666,0.2063999999999983
2066,6.691289627577662e-05,0.6358879655278548,0.21739999999999823
2067,6.635887965527798e-05,0.6361957525392429,0.21559999999999818
2068,6.358879655278496e-05,0.636503539550631,0.2065999999999983
2069,6.839027393043957e-05,0.6368113265620191,0.22219999999999818
2070,6.365035395506258e-05,0.6371191135734072,0.20679999999999832
2071,6.574330563250177e-05,0.6374269005847953,0.21359999999999824
2072,6.629732225300037e-05,0.6377346875961835,0.2153999999999982
2073,6.37119113573402e-05,0.6380424746075716,0.2069999999999983
2074,6.537396121883603e-05,0.6383502616189597,0.21239999999999826
2075,6.685133887349899e-05,0.6386580486303478,0.21719999999999823
2076,6.432748538011644e-05,0.6389658356417359,0.2089999999999983
2077,6.438904278239405e-05,0.639273622653124,0.20919999999999828
2078,6.642043705755562e-05,0.6395814096645122,0.21579999999999822
2079,6.623576485072276e-05,0.6398891966759003,0.21519999999999825
2080,6.229609110495487e-05,0.6401969836872884,0.20239999999999836
2081,6.839027393043956e-05,0.6405047706986765,0.22219999999999812
2082,6.315789473684159e-05,0.6408125577100646,0.20519999999999833
2083,6.168051708217864e-05,0.6411203447214527,0.20039999999999838
2084,6.722068328716473e-05,0.6414281317328409,0.2183999999999982
2085,6.057248384118141e-05,0.641735918744229,0.1967999999999984
2086,6.358879655278496e-05,0.6420437057556171,0.2065999999999983
2087,6.432748538011644e-05,0.6423514927670052,0.2089999999999983
2088,6.235764850723249e-05,0.6426592797783933,0.20259999999999836
2089,6.285010772545347e-05,0.6429670667897814,0.20419999999999833
2090,6.0203139427515675e-05,0.6432748538011696,0.19559999999999844
2091,6.623576485072276e-05,0.6435826408125577,0.21519999999999825
2092,6.389658356417307e-05,0.6438904278239458,0.2075999999999983
2093,6.506617420744791e-05,0.6441982148353339,0.21139999999999826
2094,6.315789473684157e-05,0.644506001846722,0.20519999999999827
2095,6.272699292089822e-05,0.6448137888581101,0.20379999999999832
2096,6.204986149584438e-05,0.6451215758694983,0.2015999999999984
2097,6.198830409356674e-05,0.6454293628808865,0.20139999999999833
2098,6.358879655278496e-05,0.6457371498922746,0.2065999999999983
2099,5.964912280701706e-05,0.6460449369036627,0.19379999999999845
2100,6.174207448445626e-05,0.6463527239150508,0.2005999999999984
2101,6.174207448445626e-05,0.646660510926439,0.2005999999999984
2102,6.081871345029191e-05,0.6469682979378271,0.19759999999999842
2103,6.192674669128912e-05,0.6472760849492152,0.20119999999999838
2104,6.463527239150456e-05,0.6475838719606033,0.2099999999999983
2105,6.2603878116343e-05,0.6478916589719914,0.2033999999999984
2106,6.352723915050732e-05,0.6481994459833795,0.20639999999999828
2107,5.663281009541351e-05,0.6485072329947676,0.1839999999999985
2108,6.586642043705702e-05,0.6488150200061558,0.21399999999999825
2109,6.112650046168003e-05,0.6491228070175439,0.19859999999999842
2110,6.0203139427515675e-05,0.649430594028932,0.19559999999999844
2111,6.100338565712478e-05,0.6497383810403201,0.1981999999999984
2112,6.057248384118141e-05,0.6500461680517082,0.1967999999999984
2113,6.204986149584438e-05,0.6503539550630963,0.2015999999999984
2114,6.014158202523805e-05,0.6506617420744845,0.1953999999999984
2115,6.223453370267724e-05,0.6509695290858726,0.20219999999999835
2116,5.934133579562893e-05,0.6512773160972607,0.19279999999999842
2117,5.940289319790657e-05,0.6515851031086488,0.19299999999999845
2118,6.488150200061505e-05,0.6518928901200369,0.2107999999999983
2119,6.180363188673387e-05,0.652200677131425,0.20079999999999834
2120,6.592797783933464e-05,0.6525084641428132,0.21419999999999825
2121,5.971068020929469e-05,0.6528162511542013,0.19399999999999845
2122,6.204986149584436e-05,0.6531240381655894,0.20159999999999834
2123,5.9279778393351314e-05,0.6534318251769775,0.1925999999999984
2124,5.8541089566019844e-05,0.6537396121883656,0.19019999999999848
2125,6.309633733456396e-05,0.6540473991997537,0.20499999999999832
2126,5.835641735918697e-05,0.6543551862111419,0.18959999999999846
2127,6.112650046168002e-05,0.65466297322253,0.19859999999999836
2128,5.964912280701705e-05,0.6549707602339181,0.1937999999999984
2129,6.0141582025238036e-05,0.6552785472453062,0.19539999999999838
2130,5.4601415820251944e-05,0.6555863342566943,0.17739999999999856
2131,5.7433056325022626e-05,0.6558941212680824,0.18659999999999852
2132,6.168051708217864e-05,0.6562019082794706,0.20039999999999838
2133,5.774084333641073e-05,0.6565096952908587,0.18759999999999846
2134,5.964912280701706e-05,0.6568174823022468,0.19379999999999845
2135,5.453985841797432e-05,0.657125269313635,0.17719999999999855
2136,5.76177285318555e-05,0.6574330563250231,0.18719999999999853
2137,5.8910433979685586e-05,0.6577408433364113,0.19139999999999846
2138,5.866420437057509e-05,0.6580486303477994,0.19059999999999847
2139,5.435518621114145e-05,0.6583564173591875,0.17659999999999856
2140,5.583256386580443e-05,0.6586642043705756,0.1813999999999986
2141,5.6694367497691135e-05,0.6589719913819637,0.1841999999999985
2142,5.60172360726373e-05,0.6592797783933518,0.18199999999999858
2143,5.3308710372421855e-05,0.65958756540474,0.1731999999999986
2144,5.6940597106801625e-05,0.6598953524161281,0.18499999999999847
2145,5.921822099107371e-05,0.6602031394275162,0.1923999999999985
2146,5.65712526931359e-05,0.6605109264389043,0.18379999999999852
2147,5.694059710680164e-05,0.6608187134502924,0.18499999999999853
2148,5.589412126808204e-05,0.6611265004616805,0.18159999999999854
2149,5.5216989843028175e-05,0.6614342874730686,0.17939999999999853
2150,5.87257617728527e-05,0.6617420744844568,0.19079999999999842
2151,5.6940597106801625e-05,0.6620498614958449,0.18499999999999847
2152,5.7740843336410755e-05,0.662357648507233,0.18759999999999855
2153,5.515543244075056e-05,0.6626654355186211,0.17919999999999858
2154,5.7617728531855497e-05,0.6629732225300092,0.1871999999999985
2155,5.3554939981532345e-05,0.6632810095413973,0.1739999999999986
2156,5.478608802708482e-05,0.6635887965527855,0.17799999999999858
2157,5.755617112957787e-05,0.6638965835641736,0.1869999999999985
2158,5.478608802708482e-05,0.6642043705755617,0.17799999999999858
2159,5.5524776854416305e-05,0.6645121575869498,0.18039999999999856
2160,5.2570021545090385e-05,0.6648199445983379,0.17079999999999865
2161,5.87257617728527e-05,0.665127731609726,0.19079999999999842
2162,5.343182517697711e-05,0.6654355186211142,0.17359999999999864
2163,5.250846414281275e-05,0.6657433056325023,0.17059999999999864
2164,5.4108956602030964e-05,0.6660510926438904,0.1757999999999986
2165,5.435518621114146e-05,0.6663588796552785,0.17659999999999862
2166,5.460141582025195e-05,0.6666666666666666,0.1773999999999986
2167,5.115420129270504e-05,0.6669744536780547,0.16619999999999865
2168,5.589412126808204e-05,0.6672822406894429,0.18159999999999854
2169,5.361649738380997e-05,0.667590027700831,0.1741999999999986
2170,5.140043090181554e-05,0.6678978147122191,0.16699999999999868
2171,5.453985841797433e-05,0.6682056017236072,0.1771999999999986
2172,5.312403816558899e-05,0.6685133887349953,0.17259999999999864
2173,4.850723299476723e-05,0.6688211757463836,0.15759999999999874
2174,5.349338257925473e-05,0.6691289627577717,0.17379999999999862
2175,5.343182517697711e-05,0.6694367497691598,0.17359999999999864
2176,5.0907971683594554e-05,0.6697445367805479,0.16539999999999871
2177,5.250846414281275e-05,0.670052323791936,0.17059999999999864
2178,5.269313634964563e-05,0.6703601108033241,0.17119999999999866
2179,5.158510310864841e-05,0.6706678978147123,0.1675999999999987
2180,4.961526623576447e-05,0.6709756848261004,0.16119999999999876
2181,5.355493998153236e-05,0.6712834718374885,0.17399999999999863
2182,5.2139119729147024e-05,0.6715912588488766,0.1693999999999987
2183,5.287780855647849e-05,0.6718990458602647,0.1717999999999986
2184,5.306248076331136e-05,0.6722068328716528,0.1723999999999986
2185,5.546321945213868e-05,0.672514619883041,0.18019999999999856
2186,5.10310864881498e-05,0.6728224068944291,0.1657999999999987
2187,5.275469375192324e-05,0.6731301939058172,0.1713999999999986
2188,4.887657740843299e-05,0.6734379809172053,0.15879999999999878
2189,5.220067713142464e-05,0.6737457679285934,0.16959999999999867
2190,5.3862726992920474e-05,0.6740535549399815,0.17499999999999863
2191,5.257002154509037e-05,0.6743613419513697,0.17079999999999862
2192,5.2262234533702255e-05,0.6746691289627578,0.16979999999999862
2193,5.2816251154200875e-05,0.6749769159741459,0.17159999999999864
2194,5.023084025854069e-05,0.675284702985534,0.1631999999999987
2195,5.42320714065862e-05,0.6755924899969221,0.17619999999999858
2196,4.666051092643853e-05,0.6759002770083102,0.1515999999999988
2197,5.041551246537357e-05,0.6762080640196984,0.16379999999999872
2198,5.090797168359455e-05,0.6765158510310865,0.1653999999999987
2199,4.81378885811015e-05,0.6768236380424746,0.15639999999999876
2200,5.1708217913203656e-05,0.6771314250538627,0.16799999999999868
2201,4.893813481071061e-05,0.6774392120652508,0.15899999999999875
2202,5.146198830409315e-05,0.6777469990766389,0.16719999999999866
2203,5.1646660510926024e-05,0.678054786088027,0.16779999999999864
2204,5.0353955063095934e-05,0.6783625730994152,0.1635999999999987
2205,4.7768544167435756e-05,0.6786703601108033,0.15519999999999878
2206,4.641428131732804e-05,0.6789781471221914,0.1507999999999988
2207,4.8568790397044865e-05,0.6792859341335795,0.15779999999999877
2208,5.250846414281275e-05,0.6795937211449676,0.17059999999999864
2209,4.7522314558325266e-05,0.6799015081563557,0.1543999999999988
2210,4.739919975377001e-05,0.6802092951677439,0.15399999999999875
2211,5.072329947676168e-05,0.6805170821791321,0.1647999999999987
2212,4.647583871960567e-05,0.6808248691905202,0.1509999999999988
2213,4.8445675592489614e-05,0.6811326562019083,0.15739999999999876
2214,4.8261003385656736e-05,0.6814404432132964,0.15679999999999875
2215,5.010772545398544e-05,0.6817482302246846,0.1627999999999987
2216,4.727608494921476e-05,0.6820560172360727,0.15359999999999877
2217,4.832256078793437e-05,0.6823638042474608,0.15699999999999875
2218,5.072329947676168e-05,0.6826715912588489,0.1647999999999987
2219,4.9245921822098716e-05,0.682979378270237,0.15999999999999873
2220,4.764542936288051e-05,0.6832871652816251,0.15479999999999877
2221,4.690674053554903e-05,0.6835949522930133,0.1523999999999988
2222,4.807633117882387e-05,0.6839027393044014,0.15619999999999876
2223,4.690674053554903e-05,0.6842105263157895,0.1523999999999988
2224,4.512157586949795e-05,0.6845183133271776,0.14659999999999884
2225,4.62911665127728e-05,0.6848261003385657,0.15039999999999884
2226,4.62911665127728e-05,0.6851338873499538,0.15039999999999884
2227,4.598337950138468e-05,0.685441674361342,0.14939999999999884
2228,4.499846106494271e-05,0.6857494613727301,0.14619999999999886
2229,4.622960911049517e-05,0.6860572483841182,0.1501999999999988
2230,4.8384118190211994e-05,0.6863650353955063,0.15719999999999876
2231,4.4382887042166475e-05,0.6866728224068944,0.14419999999999888
2232,4.185903354878392e-05,0.6869806094182825,0.13599999999999896
2233,4.776854416743576e-05,0.6872883964296707,0.15519999999999878
2234,4.493690366266509e-05,0.6875961834410588,0.14599999999999888
2235,4.672206832871616e-05,0.6879039704524469,0.1517999999999988
2236,4.499846106494271e-05,0.688211757463835,0.14619999999999886
2237,4.382887042166786e-05,0.6885195444752231,0.1423999999999989
2238,4.5921822099107054e-05,0.6888273314866112,0.1491999999999988
2239,4.542936288088607e-05,0.6891351184979994,0.14759999999999884
2240,4.7214527546937143e-05,0.6894429055093875,0.1533999999999988
2241,4.881502000615535e-05,0.6897506925207756,0.15859999999999871
2242,4.832256078793437e-05,0.6900584795321637,0.15699999999999875
2243,4.419821483533361e-05,0.6903662665435518,0.1435999999999989
2244,4.678362573099378e-05,0.6906740535549399,0.1519999999999988
2245,4.666051092643854e-05,0.690981840566328,0.15159999999999882
2246,4.555247768544132e-05,0.6912896275777162,0.14799999999999885
2247,4.499846106494271e-05,0.6915974145891043,0.14619999999999886
2248,4.5429362880886074e-05,0.6919052016004925,0.14759999999999884
2249,4.315173899661401e-05,0.6922129886118806,0.14019999999999894
2250,4.41982148353336e-05,0.6925207756232687,0.14359999999999887
2251,4.173591874422867e-05,0.6928285626346569,0.13559999999999894
2252,4.2659279778393025e-05,0.693136349646045,0.13859999999999895
2253,4.432132963988885e-05,0.6934441366574331,0.14399999999999888
2254,4.6414281317328055e-05,0.6937519236688212,0.15079999999999885
2255,4.333641120344688e-05,0.6940597106802093,0.14079999999999893
2256,4.309018159433639e-05,0.6943674976915974,0.13999999999999893
2257,4.2474607571560154e-05,0.6946752847029856,0.13799999999999893
2258,4.1735918744228664e-05,0.6949830717143737,0.13559999999999892
2259,4.493690366266509e-05,0.6952908587257618,0.14599999999999888
2260,4.2474607571560154e-05,0.6955986457371499,0.13799999999999893
2261,4.0997229916897194e-05,0.695906432748538,0.13319999999999899
2262,4.222837796244966e-05,0.6962142197599261,0.13719999999999893
2263,3.9458294859956615e-05,0.6965220067713143,0.12819999999999904
2264,4.302862419205876e-05,0.6968297937827024,0.13979999999999893
2265,4.013542628501047e-05,0.6971375807940905,0.13039999999999902
2266,4.284395198522589e-05,0.6974453678054786,0.1391999999999989
2267,4.081255771006432e-05,0.6977531548168667,0.132599999999999
2268,4.1243459526007684e-05,0.6980609418282548,0.13399999999999895
2269,4.105878731917481e-05,0.698368728839643,0.13339999999999896
2270,4.1859033548783916e-05,0.6986765158510311,0.13599999999999896
2271,4.1489689135118174e-05,0.6989843028624192,0.13479999999999895
2272,4.210526315789441e-05,0.6992920898738073,0.13679999999999895
