D,probability,D_E,probability_density
1804,5.908450704225345e-05,0.6352112676056338,0.1677999999999998
1805,5.859154929577458e-05,0.6355633802816901,0.1663999999999998
1806,6.408450704225344e-05,0.6359154929577465,0.18199999999999977
1807,6.26760563380281e-05,0.6362676056338028,0.1779999999999998
1808,5.556338028169008e-05,0.6366197183098592,0.15779999999999983
1809,6.345070422535203e-05,0.6369718309859155,0.18019999999999978
1810,5.683098591549289e-05,0.6373239436619719,0.16139999999999982
1811,5.852112676056331e-05,0.6376760563380282,0.16619999999999982
1812,5.633802816901402e-05,0.6380281690140845,0.1599999999999998
1813,6.232394366197176e-05,0.6383802816901408,0.1769999999999998
1814,5.521126760563374e-05,0.6387323943661972,0.15679999999999983
1815,5.922535211267599e-05,0.6390845070422535,0.1681999999999998
1816,5.8802816901408386e-05,0.6394366197183099,0.16699999999999982
1817,5.922535211267599e-05,0.6397887323943662,0.1681999999999998
1818,5.697183098591543e-05,0.6401408450704226,0.1617999999999998
1819,5.211267605633797e-05,0.6404929577464789,0.14799999999999983
1820,5.5070422535211206e-05,0.6408450704225352,0.15639999999999982
1821,5.98591549295774e-05,0.6411971830985915,0.16999999999999982
1822,5.76760563380281e-05,0.6415492957746479,0.1637999999999998
1823,5.7746478873239374e-05,0.6419014084507042,0.1639999999999998
1824,5.380281690140839e-05,0.6422535211267606,0.15279999999999982
1825,6.063380281690134e-05,0.6426056338028169,0.1721999999999998
1826,5.415492957746473e-05,0.6429577464788733,0.15379999999999983
1827,5.6901408450704163e-05,0.6433098591549296,0.16159999999999983
1828,5.676056338028163e-05,0.643661971830986,0.16119999999999982
1829,5.380281690140839e-05,0.6440140845070422,0.15279999999999982
1830,5.830985915492951e-05,0.6443661971830986,0.1655999999999998
1831,5.521126760563374e-05,0.6447183098591549,0.15679999999999983
1832,5.352112676056332e-05,0.6450704225352113,0.15199999999999983
1833,5.450704225352107e-05,0.6454225352112676,0.15479999999999983
1834,5.549295774647881e-05,0.645774647887324,0.15759999999999982
1835,5.5070422535211206e-05,0.6461267605633803,0.15639999999999982
1836,5.72535211267605e-05,0.6464788732394366,0.16259999999999983
1837,5.3591549295774585e-05,0.6468309859154929,0.15219999999999984
1838,5.802816901408444e-05,0.6471830985915493,0.1647999999999998
1839,5.380281690140839e-05,0.6475352112676056,0.15279999999999982
1840,5.2816901408450646e-05,0.647887323943662,0.14999999999999983
1841,5.323943661971825e-05,0.6482394366197183,0.15119999999999983
1842,5.556338028169008e-05,0.6485915492957747,0.15779999999999983
1843,5.352112676056332e-05,0.648943661971831,0.15199999999999983
1844,5.147887323943656e-05,0.6492957746478873,0.14619999999999983
1845,5.021126760563375e-05,0.6496478873239436,0.14259999999999984
1846,5.394366197183092e-05,0.65,0.1531999999999998
1847,5.077464788732389e-05,0.6503521126760563,0.14419999999999983
1848,5.535211267605628e-05,0.6507042253521127,0.15719999999999984
1849,5.14084507042253e-05,0.651056338028169,0.14599999999999985
1850,5.380281690140839e-05,0.6514084507042254,0.15279999999999982
1851,5.211267605633797e-05,0.6517605633802817,0.14799999999999983
1852,4.9647887323943604e-05,0.652112676056338,0.14099999999999985
1853,4.999999999999994e-05,0.6524647887323943,0.14199999999999982
1854,5.380281690140839e-05,0.6528169014084507,0.15279999999999982
1855,4.915492957746473e-05,0.653169014084507,0.13959999999999984
1856,5.211267605633797e-05,0.6535211267605634,0.14799999999999983
1857,5.0563380281690086e-05,0.6538732394366197,0.14359999999999984
1858,5.070422535211262e-05,0.6542253521126761,0.14399999999999985
1859,5.633802816901402e-05,0.6545774647887324,0.1599999999999998
1860,5.070422535211262e-05,0.6549295774647887,0.14399999999999985
1861,5.2816901408450646e-05,0.655281690140845,0.14999999999999983
1862,5.2746478873239375e-05,0.6556338028169014,0.14979999999999982
1863,5.295774647887318e-05,0.6559859154929577,0.15039999999999984
1864,5.1760563380281634e-05,0.6563380281690141,0.14699999999999985
1865,5.063380281690135e-05,0.6566901408450704,0.14379999999999984
1866,5.077464788732389e-05,0.6570422535211268,0.14419999999999983
1867,4.894366197183092e-05,0.657394366197183,0.13899999999999982
1868,5.042253521126755e-05,0.6577464788732394,0.14319999999999986
1869,4.992957746478867e-05,0.6580985915492957,0.14179999999999982
1870,5.1760563380281634e-05,0.6584507042253521,0.14699999999999985
1871,5.0563380281690086e-05,0.6588028169014084,0.14359999999999984
1872,5.105633802816896e-05,0.6591549295774648,0.14499999999999985
1873,4.711267605633797e-05,0.6595070422535211,0.13379999999999984
1874,4.718309859154924e-05,0.6598591549295775,0.13399999999999984
1875,4.894366197183092e-05,0.6602112676056338,0.13899999999999982
1876,4.823943661971825e-05,0.6605633802816901,0.13699999999999982
1877,4.556338028169009e-05,0.6609154929577464,0.12939999999999985
1878,4.6971830985915436e-05,0.6612676056338028,0.13339999999999982
1879,4.9436619718309796e-05,0.6616197183098591,0.14039999999999983
1880,4.767605633802811e-05,0.6619718309859155,0.13539999999999983
1881,4.8450704225352056e-05,0.6623239436619718,0.13759999999999983
1882,5.105633802816896e-05,0.6626760563380282,0.14499999999999985
1883,4.873239436619712e-05,0.6630281690140845,0.13839999999999983
1884,4.9225352112675995e-05,0.6633802816901408,0.1397999999999998
1885,4.809859154929572e-05,0.6637323943661971,0.13659999999999983
1886,4.6760563380281635e-05,0.6640845070422535,0.13279999999999983
1887,4.725352112676051e-05,0.6644366197183098,0.13419999999999985
1888,4.669014084507036e-05,0.6647887323943662,0.13259999999999983
1889,4.521126760563375e-05,0.6651408450704225,0.12839999999999985
1890,4.9225352112675995e-05,0.6654929577464789,0.1397999999999998
1891,4.499999999999995e-05,0.6658450704225352,0.12779999999999986
1892,4.767605633802811e-05,0.6661971830985915,0.13539999999999983
1893,4.739436619718304e-05,0.6665492957746478,0.13459999999999983
1894,4.66197183098591e-05,0.6669014084507042,0.13239999999999985
1895,4.556338028169009e-05,0.6672535211267606,0.12939999999999985
1896,4.0985915492957696e-05,0.6676056338028169,0.11639999999999985
1897,4.295774647887319e-05,0.6679577464788733,0.12199999999999986
1898,4.3873239436619665e-05,0.6683098591549296,0.12459999999999985
1899,4.4436619718309804e-05,0.668661971830986,0.12619999999999984
1900,4.647887323943656e-05,0.6690140845070423,0.13199999999999984
1901,4.11971830985915e-05,0.6693661971830986,0.11699999999999985
1902,4.514084507042248e-05,0.6697183098591549,0.12819999999999984
1903,4.316901408450699e-05,0.6700704225352113,0.12259999999999985
1904,4.5352112676056286e-05,0.6704225352112676,0.12879999999999986
1905,4.288732394366192e-05,0.670774647887324,0.12179999999999985
1906,4.359154929577459e-05,0.6711267605633803,0.12379999999999984
1907,4.190140845070418e-05,0.6714788732394367,0.11899999999999987
1908,4.2816901408450654e-05,0.671830985915493,0.12159999999999986
1909,4.64084507042253e-05,0.6721830985915493,0.13179999999999983
1910,4.2183098591549244e-05,0.6725352112676056,0.11979999999999985
1911,4.11971830985915e-05,0.672887323943662,0.11699999999999985
1912,4.232394366197178e-05,0.6732394366197183,0.12019999999999986
1913,4.169014084507037e-05,0.6735915492957747,0.11839999999999985
1914,4.4084507042253466e-05,0.673943661971831,0.12519999999999984
1915,4.147887323943657e-05,0.6742957746478874,0.11779999999999986
1916,4.309859154929572e-05,0.6746478873239437,0.12239999999999984
1917,4.4436619718309804e-05,0.675,0.12619999999999984
1918,4.2183098591549244e-05,0.6753521126760563,0.11979999999999985
1919,4.288732394366192e-05,0.6757042253521127,0.12179999999999985
1920,4.6549295774647834e-05,0.676056338028169,0.13219999999999985
1921,3.8732394366197136e-05,0.6764084507042254,0.10999999999999986
1922,4.063380281690136e-05,0.6767605633802817,0.11539999999999986
1923,4.070422535211263e-05,0.6771126760563381,0.11559999999999987
1924,3.8732394366197136e-05,0.6774647887323944,0.10999999999999986
1925,3.8732394366197136e-05,0.6778169014084507,0.10999999999999986
1926,3.9929577464788684e-05,0.678169014084507,0.11339999999999986
1927,4.084507042253516e-05,0.6785211267605634,0.11599999999999985
1928,3.866197183098587e-05,0.6788732394366197,0.10979999999999987
1929,3.9929577464788684e-05,0.6792253521126761,0.11339999999999986
1930,4.063380281690136e-05,0.6795774647887324,0.11539999999999986
1931,3.697183098591545e-05,0.6799295774647888,0.10499999999999989
1932,3.943661971830981e-05,0.680281690140845,0.11199999999999986
1933,3.8450704225352064e-05,0.6806338028169014,0.10919999999999987
1934,3.8521126760563335e-05,0.6809859154929577,0.10939999999999987
1935,3.739436619718305e-05,0.6813380281690141,0.10619999999999986
1936,3.739436619718305e-05,0.6816901408450704,0.10619999999999986
1937,4.2253521126760515e-05,0.6820422535211268,0.11999999999999987
1938,3.774647887323939e-05,0.6823943661971831,0.10719999999999986
1939,3.739436619718305e-05,0.6827464788732395,0.10619999999999986
1940,3.8521126760563335e-05,0.6830985915492958,0.10939999999999987
1941,3.640845070422531e-05,0.6834507042253521,0.10339999999999988
1942,3.901408450704221e-05,0.6838028169014084,0.11079999999999987
1943,3.8309859154929534e-05,0.6841549295774648,0.10879999999999988
1944,3.739436619718305e-05,0.6845070422535211,0.10619999999999986
1945,3.9084507042253474e-05,0.6848591549295775,0.11099999999999986
1946,3.9084507042253474e-05,0.6852112676056338,0.11099999999999986
1947,3.781690140845066e-05,0.6855633802816902,0.10739999999999987
1948,3.7676056338028125e-05,0.6859154929577465,0.10699999999999987
1949,3.739436619718305e-05,0.6862676056338028,0.10619999999999986
1950,3.6056338028168975e-05,0.6866197183098591,0.1023999999999999
1951,3.450704225352109e-05,0.6869718309859155,0.09799999999999989
1952,3.570422535211263e-05,0.6873239436619718,0.10139999999999987
1953,3.443661971830982e-05,0.6876760563380282,0.09779999999999989
1954,3.4014084507042216e-05,0.6880281690140845,0.0965999999999999
1955,3.57746478873239e-05,0.6883802816901409,0.10159999999999988
1956,3.330985915492954e-05,0.6887323943661972,0.09459999999999989
1957,3.4999999999999956e-05,0.6890845070422535,0.09939999999999988
1958,3.59859154929577e-05,0.6894366197183098,0.10219999999999987
1959,3.5422535211267565e-05,0.6897887323943662,0.10059999999999988
1960,3.1760563380281656e-05,0.6901408450704225,0.0901999999999999
1961,3.612676056338024e-05,0.6904929577464789,0.10259999999999989
1962,3.591549295774644e-05,0.6908450704225352,0.10199999999999988
1963,3.2535211267605596e-05,0.6911971830985916,0.09239999999999989
1964,3.507042253521123e-05,0.6915492957746479,0.09959999999999988
1965,3.492957746478869e-05,0.6919014084507042,0.09919999999999989
1966,3.436619718309855e-05,0.6922535211267605,0.0975999999999999
1967,3.27464788732394e-05,0.6926056338028169,0.09299999999999989
1968,3.436619718309855e-05,0.6929577464788732,0.0975999999999999
1969,3.4154929577464746e-05,0.6933098591549296,0.09699999999999988
1970,3.1760563380281656e-05,0.6936619718309859,0.0901999999999999
1971,3.27464788732394e-05,0.6940140845070423,0.09299999999999989
1972,3.4014084507042216e-05,0.6943661971830986,0.0965999999999999
1973,3.359154929577461e-05,0.694718309859155,0.09539999999999989
1974,3.3380281690140806e-05,0.6950704225352112,0.09479999999999988
1975,3.352112676056334e-05,0.6954225352112676,0.0951999999999999
1976,3.161971830985912e-05,0.6957746478873239,0.08979999999999991
1977,3.1056338028168975e-05,0.6961267605633803,0.08819999999999989
1978,3.204225352112672e-05,0.6964788732394366,0.09099999999999989
1979,3.0915492957746446e-05,0.696830985915493,0.0877999999999999
1980,2.929577464788729e-05,0.6971830985915493,0.0831999999999999
1981,2.9999999999999967e-05,0.6975352112676056,0.0851999999999999
1982,3.27464788732394e-05,0.6978873239436619,0.09299999999999989
1983,3.1690140845070385e-05,0.6982394366197183,0.0899999999999999
1984,3.197183098591546e-05,0.6985915492957746,0.0907999999999999
1985,3.1056338028168975e-05,0.698943661971831,0.08819999999999989
1986,3.330985915492954e-05,0.6992957746478873,0.09459999999999989
1987,3.0352112676056304e-05,0.6996478873239437,0.0861999999999999
1988,3.01408450704225e-05,0.7,0.0855999999999999
1989,2.873239436619715e-05,0.7003521126760563,0.08159999999999991
1990,3.0352112676056304e-05,0.7007042253521126,0.0861999999999999
1991,2.7535211267605603e-05,0.701056338028169,0.07819999999999991
1992,3.063380281690137e-05,0.7014084507042253,0.0869999999999999
1993,3.260563380281686e-05,0.7017605633802817,0.09259999999999988
1994,2.9366197183098557e-05,0.702112676056338,0.0833999999999999
1995,2.9436619718309825e-05,0.7024647887323944,0.08359999999999991
1996,3.063380281690137e-05,0.7028169014084507,0.0869999999999999
1997,2.985915492957743e-05,0.703169014084507,0.0847999999999999
1998,2.7253521126760534e-05,0.7035211267605633,0.07739999999999991
1999,2.816901408450701e-05,0.7038732394366197,0.0799999999999999
2000,2.9999999999999967e-05,0.704225352112676,0.0851999999999999
2001,2.8943661971830952e-05,0.7045774647887324,0.0821999999999999
2002,2.767605633802814e-05,0.7049295774647887,0.07859999999999992
2003,2.8309859154929545e-05,0.7052816901408451,0.08039999999999992
2004,2.499999999999997e-05,0.7056338028169014,0.07099999999999991
2005,2.6619718309859124e-05,0.7059859154929577,0.07559999999999992
2006,2.647887323943659e-05,0.706338028169014,0.07519999999999992
2007,2.9084507042253488e-05,0.7066901408450704,0.08259999999999991
2008,2.499999999999997e-05,0.7070422535211267,0.07099999999999991
2009,2.7183098591549266e-05,0.7073943661971831,0.07719999999999991
2010,2.73239436619718e-05,0.7077464788732394,0.0775999999999999
2011,2.457746478873237e-05,0.7080985915492958,0.06979999999999993
2012,2.8450704225352082e-05,0.7084507042253522,0.08079999999999991
2013,2.8028169014084476e-05,0.7088028169014085,0.07959999999999991
2014,2.6901408450704197e-05,0.7091549295774648,0.07639999999999991
2015,2.6338028169014055e-05,0.7095070422535211,0.07479999999999992
2016,2.8661971830985883e-05,0.7098591549295775,0.0813999999999999
2017,2.683098591549293e-05,0.7102112676056338,0.07619999999999992
2018,2.4929577464788706e-05,0.7105633802816902,0.07079999999999992
2019,2.3028169014084484e-05,0.7109154929577465,0.06539999999999993
2020,2.19014084507042e-05,0.7112676056338029,0.06219999999999993
2021,2.6549295774647856e-05,0.7116197183098592,0.07539999999999991
2022,2.535211267605631e-05,0.7119718309859155,0.07199999999999993
2023,2.3028169014084484e-05,0.7123239436619718,0.06539999999999993
2024,2.4084507042253495e-05,0.7126760563380282,0.06839999999999993
2025,2.5422535211267576e-05,0.7130281690140845,0.07219999999999992
2026,2.535211267605631e-05,0.7133802816901409,0.07199999999999993
2027,2.366197183098589e-05,0.7137323943661972,0.06719999999999993
2028,2.457746478873237e-05,0.7140845070422536,0.06979999999999993
2029,2.225352112676054e-05,0.7144366197183099,0.06319999999999994
2030,2.457746478873237e-05,0.7147887323943662,0.06979999999999993
2031,2.4014084507042224e-05,0.7151408450704225,0.06819999999999991
2032,2.3591549295774622e-05,0.7154929577464789,0.06699999999999992
2033,2.4154929577464763e-05,0.7158450704225352,0.06859999999999992
2034,2.2112676056338005e-05,0.7161971830985916,0.06279999999999994
2035,2.3169014084507016e-05,0.7165492957746479,0.06579999999999993
2036,2.281690140845068e-05,0.7169014084507043,0.06479999999999993
2037,2.2183098591549273e-05,0.7172535211267606,0.06299999999999993
2038,2.2464788732394342e-05,0.717605633802817,0.06379999999999993
2039,2.0704225352112652e-05,0.7179577464788732,0.058799999999999936
2040,2.1267605633802794e-05,0.7183098591549296,0.06039999999999993
2041,2.1760563380281664e-05,0.7186619718309859,0.061799999999999924
2042,2.2887323943661947e-05,0.7190140845070423,0.06499999999999993
2043,2.16901408450704e-05,0.7193661971830986,0.06159999999999993
2044,2.1267605633802794e-05,0.719718309859155,0.06039999999999993
