D,probability,D_E,probability_density
4309,3.293333333333348e-05,0.7181666666666666,0.19760000000000089
4310,3.346666666666687e-05,0.7183333333333334,0.20080000000000123
4311,3.5466666666666935e-05,0.7185,0.2128000000000016
4312,3.180000000000011e-05,0.7186666666666667,0.19080000000000066
4313,3.493333333333353e-05,0.7188333333333333,0.20960000000000117
4314,3.473333333333359e-05,0.719,0.20840000000000156
4315,3.303333333333353e-05,0.7191666666666666,0.19820000000000118
4316,3.2700000000000144e-05,0.7193333333333334,0.19620000000000087
4317,3.3333333333333545e-05,0.7195,0.20000000000000126
4318,3.396666666666683e-05,0.7196666666666667,0.20380000000000098
4319,3.266666666666678e-05,0.7198333333333333,0.19600000000000067
4320,3.446666666666685e-05,0.72,0.2068000000000011
4321,3.236666666666682e-05,0.7201666666666666,0.1942000000000009
4322,3.37333333333335e-05,0.7203333333333334,0.202400000000001
4323,3.306666666666681e-05,0.7205,0.19840000000000085
4324,3.506666666666692e-05,0.7206666666666667,0.2104000000000015
4325,3.17333333333334e-05,0.7208333333333333,0.19040000000000037
4326,3.33333333333335e-05,0.721,0.20000000000000098
4327,3.173333333333341e-05,0.7211666666666666,0.19040000000000046
4328,3.320000000000014e-05,0.7213333333333334,0.19920000000000085
4329,3.433333333333355e-05,0.7215,0.2060000000000013
4330,3.386666666666684e-05,0.7216666666666667,0.20320000000000105
4331,3.4500000000000276e-05,0.7218333333333333,0.20700000000000165
4332,3.3100000000000174e-05,0.722,0.19860000000000105
4333,3.340000000000019e-05,0.7221666666666666,0.20040000000000113
4334,3.3466666666666845e-05,0.7223333333333334,0.20080000000000106
4335,3.3833333333333496e-05,0.7225,0.20300000000000099
4336,3.356666666666686e-05,0.7226666666666667,0.20140000000000116
4337,3.326666666666683e-05,0.7228333333333333,0.19960000000000097
4338,3.1966666666666734e-05,0.723,0.19180000000000041
4339,3.423333333333351e-05,0.7231666666666666,0.20540000000000108
4340,3.20666666666668e-05,0.7233333333333334,0.1924000000000008
4341,3.230000000000016e-05,0.7235,0.19380000000000097
4342,3.476666666666687e-05,0.7236666666666667,0.20860000000000123
4343,3.210000000000012e-05,0.7238333333333333,0.19260000000000074
4344,3.073333333333339e-05,0.724,0.1844000000000003
4345,3.336666666666679e-05,0.7241666666666666,0.20020000000000074
4346,3.280000000000015e-05,0.7243333333333334,0.1968000000000009
4347,3.2566666666666824e-05,0.7245,0.19540000000000093
4348,3.3133333333333506e-05,0.7246666666666667,0.19880000000000103
4349,3.273333333333349e-05,0.7248333333333333,0.19640000000000093
4350,3.333333333333355e-05,0.725,0.20000000000000132
4351,3.38000000000002e-05,0.7251666666666666,0.2028000000000012
4352,3.350000000000013e-05,0.7253333333333334,0.2010000000000008
4353,3.3700000000000236e-05,0.7255,0.2022000000000014
4354,3.1900000000000125e-05,0.7256666666666667,0.19140000000000074
4355,3.21000000000001e-05,0.7258333333333333,0.1926000000000006
4356,3.4066666666666826e-05,0.726,0.20440000000000097
4357,3.173333333333348e-05,0.7261666666666666,0.19040000000000087
4358,3.260000000000014e-05,0.7263333333333334,0.19560000000000086
4359,3.3600000000000166e-05,0.7265,0.201600000000001
4360,3.1466666666666736e-05,0.7266666666666667,0.1888000000000004
4361,3.3700000000000155e-05,0.7268333333333333,0.20220000000000093
4362,3.113333333333336e-05,0.727,0.1868000000000002
4363,3.160000000000011e-05,0.7271666666666666,0.18960000000000066
4364,3.153333333333347e-05,0.7273333333333334,0.1892000000000008
4365,3.3033333333333456e-05,0.7275,0.19820000000000074
4366,3.160000000000012e-05,0.7276666666666667,0.1896000000000007
4367,3.1966666666666734e-05,0.7278333333333333,0.19180000000000041
4368,3.290000000000013e-05,0.728,0.19740000000000077
4369,3.463333333333353e-05,0.7281666666666666,0.20780000000000118
4370,3.2633333333333494e-05,0.7283333333333334,0.19580000000000097
4371,3.3533333333333496e-05,0.7285,0.20120000000000096
4372,3.2666666666666785e-05,0.7286666666666667,0.1960000000000007
4373,3.1400000000000086e-05,0.7288333333333333,0.1884000000000005
4374,3.2400000000000076e-05,0.729,0.19440000000000046
4375,3.2633333333333494e-05,0.7291666666666666,0.19580000000000097
4376,3.3733333333333534e-05,0.7293333333333333,0.20240000000000122
4377,3.193333333333347e-05,0.7295,0.19160000000000083
4378,3.116666666666673e-05,0.7296666666666667,0.18700000000000036
4379,3.143333333333339e-05,0.7298333333333333,0.18860000000000035
4380,3.2233333333333444e-05,0.73,0.19340000000000065
4381,3.093333333333339e-05,0.7301666666666666,0.18560000000000035
4382,3.346666666666688e-05,0.7303333333333333,0.20080000000000128
4383,3.296666666666683e-05,0.7305,0.197800000000001
4384,3.0100000000000034e-05,0.7306666666666667,0.1806000000000002
4385,3.216666666666678e-05,0.7308333333333333,0.19300000000000067
4386,3.250000000000011e-05,0.731,0.19500000000000067
4387,3.216666666666679e-05,0.7311666666666666,0.19300000000000073
4388,3.1300000000000104e-05,0.7313333333333333,0.18780000000000063
4389,3.120000000000013e-05,0.7315,0.18720000000000078
4390,3.113333333333341e-05,0.7316666666666667,0.18680000000000047
4391,3.1566666666666745e-05,0.7318333333333333,0.18940000000000046
4392,3.2000000000000114e-05,0.732,0.19200000000000067
4393,3.310000000000011e-05,0.7321666666666666,0.1986000000000007
4394,3.176666666666676e-05,0.7323333333333333,0.19060000000000055
4395,3.293333333333345e-05,0.7325,0.1976000000000007
4396,3.05666666666667e-05,0.7326666666666667,0.1834000000000002
4397,3.070000000000004e-05,0.7328333333333333,0.18420000000000025
4398,3.206666666666675e-05,0.733,0.19240000000000052
4399,3.343333333333349e-05,0.7331666666666666,0.20060000000000097
4400,3.180000000000011e-05,0.7333333333333333,0.19080000000000066
4401,3.226666666666674e-05,0.7335,0.19360000000000044
4402,2.9333333333333356e-05,0.7336666666666667,0.17600000000000013
4403,3.323333333333353e-05,0.7338333333333333,0.1994000000000012
4404,3.1466666666666736e-05,0.734,0.1888000000000004
4405,3.2500000000000126e-05,0.7341666666666666,0.19500000000000076
4406,3.1233333333333386e-05,0.7343333333333333,0.18740000000000032
4407,3.116666666666671e-05,0.7345,0.18700000000000025
4408,2.9766666666666725e-05,0.7346666666666667,0.17860000000000034
4409,3.110000000000006e-05,0.7348333333333333,0.18660000000000035
4410,3.273333333333348e-05,0.735,0.1964000000000009
4411,3.203333333333349e-05,0.7351666666666666,0.19220000000000095
4412,3.0433333333333373e-05,0.7353333333333333,0.18260000000000023
4413,3.176666666666676e-05,0.7355,0.19060000000000055
4414,3.1066666666666746e-05,0.7356666666666667,0.18640000000000048
4415,3.056666666666668e-05,0.7358333333333333,0.1834000000000001
4416,3.273333333333345e-05,0.736,0.19640000000000069
4417,3.0166666666666636e-05,0.7361666666666666,0.18099999999999983
4418,3.0566666666666734e-05,0.7363333333333333,0.1834000000000004
4419,3.03666666666667e-05,0.7365,0.1822000000000002
4420,2.793333333333329e-05,0.7366666666666667,0.16759999999999972
4421,3.093333333333338e-05,0.7368333333333333,0.18560000000000026
4422,3.183333333333346e-05,0.737,0.19100000000000078
4423,3.0400000000000027e-05,0.7371666666666666,0.18240000000000017
4424,2.946666666666663e-05,0.7373333333333333,0.1767999999999998
4425,2.9699999999999993e-05,0.7375,0.17819999999999997
4426,3.060000000000003e-05,0.7376666666666667,0.1836000000000002
4427,3.0133333333333318e-05,0.7378333333333333,0.1807999999999999
4428,3.120000000000011e-05,0.738,0.18720000000000064
4429,3.1033333333333394e-05,0.7381666666666666,0.18620000000000037
4430,3.140000000000004e-05,0.7383333333333333,0.18840000000000023
4431,3.00666666666667e-05,0.7385,0.1804000000000002
4432,3.0333333333333367e-05,0.7386666666666667,0.1820000000000002
4433,3.133333333333341e-05,0.7388333333333333,0.18800000000000044
4434,3.013333333333338e-05,0.739,0.18080000000000027
4435,2.869999999999996e-05,0.7391666666666666,0.17219999999999974
4436,3.053333333333335e-05,0.7393333333333333,0.18320000000000008
4437,2.9200000000000015e-05,0.7395,0.17520000000000008
4438,2.9766666666666684e-05,0.7396666666666667,0.17860000000000012
4439,2.8833333333333283e-05,0.7398333333333333,0.1729999999999997
4440,3.133333333333339e-05,0.74,0.18800000000000033
4441,2.866666666666664e-05,0.7401666666666666,0.17199999999999985
4442,2.983333333333337e-05,0.7403333333333333,0.17900000000000021
4443,3.083333333333342e-05,0.7405,0.18500000000000055
4444,2.8599999999999946e-05,0.7406666666666667,0.17159999999999967
4445,3.0066666666666665e-05,0.7408333333333333,0.18039999999999998
4446,3.09333333333334e-05,0.741,0.1856000000000004
4447,2.889999999999997e-05,0.7411666666666666,0.17339999999999983
4448,3.06333333333334e-05,0.7413333333333333,0.18380000000000038
4449,3.0800000000000024e-05,0.7415,0.18480000000000013
4450,2.7566666666666563e-05,0.7416666666666667,0.16539999999999938
4451,3.0366666666666675e-05,0.7418333333333333,0.18220000000000006
4452,2.953333333333334e-05,0.742,0.17720000000000005
4453,2.95e-05,0.7421666666666666,0.177
4454,2.919999999999999e-05,0.7423333333333333,0.17519999999999994
4455,2.9400000000000003e-05,0.7425,0.17640000000000003
4456,2.9066666666666664e-05,0.7426666666666667,0.17439999999999997
4457,2.8799999999999955e-05,0.7428333333333333,0.17279999999999973
4458,2.9600000000000008e-05,0.743,0.17760000000000004
4459,2.8299999999999953e-05,0.7431666666666666,0.16979999999999973
4460,3.13333333333334e-05,0.7433333333333333,0.18800000000000042
4461,2.829999999999996e-05,0.7435,0.16979999999999976
4462,3.1633333333333436e-05,0.7436666666666667,0.1898000000000006
4463,2.9599999999999954e-05,0.7438333333333333,0.17759999999999973
4464,2.950000000000005e-05,0.744,0.1770000000000003
4465,2.8633333333333295e-05,0.7441666666666666,0.17179999999999976
4466,2.8833333333333317e-05,0.7443333333333333,0.1729999999999999
4467,2.8633333333333278e-05,0.7445,0.17179999999999968
4468,2.7566666666666583e-05,0.7446666666666667,0.1653999999999995
4469,2.839999999999995e-05,0.7448333333333333,0.1703999999999997
4470,3.0233333333333368e-05,0.745,0.1814000000000002
4471,3.006666666666672e-05,0.7451666666666666,0.1804000000000003
4472,3.110000000000006e-05,0.7453333333333333,0.18660000000000035
4473,2.8499999999999947e-05,0.7455,0.17099999999999968
4474,2.9499999999999992e-05,0.7456666666666667,0.17699999999999996
4475,2.8299999999999932e-05,0.7458333333333333,0.1697999999999996
4476,2.9033333333333312e-05,0.746,0.17419999999999988
4477,3.043333333333339e-05,0.7461666666666666,0.18260000000000035
4478,2.7233333333333265e-05,0.7463333333333333,0.1633999999999996
4479,2.8433333333333294e-05,0.7465,0.17059999999999975
4480,2.9833333333333338e-05,0.7466666666666667,0.17900000000000002
4481,2.8133333333333256e-05,0.7468333333333333,0.16879999999999953
4482,2.7199999999999926e-05,0.747,0.16319999999999957
4483,2.8199999999999913e-05,0.7471666666666666,0.1691999999999995
4484,2.773333333333326e-05,0.7473333333333333,0.16639999999999955
4485,2.906666666666665e-05,0.7475,0.1743999999999999
4486,2.9766666666666684e-05,0.7476666666666667,0.17860000000000012
4487,3.0033333333333394e-05,0.7478333333333333,0.18020000000000036
4488,2.876666666666665e-05,0.748,0.1725999999999999
4489,2.8066666666666606e-05,0.7481666666666666,0.16839999999999963
4490,2.8633333333333278e-05,0.7483333333333333,0.17179999999999968
4491,2.7566666666666566e-05,0.7485,0.1653999999999994
4492,2.7466666666666584e-05,0.7486666666666667,0.1647999999999995
4493,2.8366666666666616e-05,0.7488333333333334,0.17019999999999968
4494,2.93333333333333e-05,0.749,0.1759999999999998
4495,2.8466666666666592e-05,0.7491666666666666,0.17079999999999956
4496,2.6733333333333225e-05,0.7493333333333333,0.16039999999999935
4497,2.8499999999999958e-05,0.7495,0.17099999999999974
4498,2.7766666666666588e-05,0.7496666666666667,0.16659999999999953
4499,2.906666666666663e-05,0.7498333333333334,0.17439999999999978
4500,2.846666666666663e-05,0.75,0.17079999999999979
4501,2.8466666666666622e-05,0.7501666666666666,0.17079999999999973
4502,2.7899999999999902e-05,0.7503333333333333,0.1673999999999994
4503,2.7766666666666595e-05,0.7505,0.16659999999999958
4504,2.8133333333333286e-05,0.7506666666666667,0.16879999999999973
4505,2.9366666666666664e-05,0.7508333333333334,0.1762
4506,2.8766666666666623e-05,0.751,0.17259999999999973
4507,2.8266666666666607e-05,0.7511666666666666,0.16959999999999964
4508,2.9099999999999992e-05,0.7513333333333333,0.17459999999999995
4509,2.839999999999995e-05,0.7515,0.1703999999999997
4510,2.8366666666666623e-05,0.7516666666666667,0.17019999999999974
4511,2.7266666666666573e-05,0.7518333333333334,0.16359999999999944
4512,2.9233333333333283e-05,0.752,0.1753999999999997
4513,2.716666666666656e-05,0.7521666666666667,0.16299999999999937
4514,2.9133333333333334e-05,0.7523333333333333,0.1748
4515,2.926666666666666e-05,0.7525,0.17559999999999995
4516,2.8033333333333304e-05,0.7526666666666667,0.16819999999999982
4517,2.8599999999999977e-05,0.7528333333333334,0.17159999999999986
4518,2.7999999999999935e-05,0.753,0.16799999999999962
4519,2.7933333333333265e-05,0.7531666666666667,0.16759999999999958
4520,2.6099999999999835e-05,0.7533333333333333,0.15659999999999902
4521,2.8133333333333266e-05,0.7535,0.1687999999999996
4522,2.6366666666666554e-05,0.7536666666666667,0.1581999999999993
4523,2.54666666666665e-05,0.7538333333333334,0.152799999999999
4524,2.659999999999991e-05,0.754,0.15959999999999946
4525,2.8033333333333277e-05,0.7541666666666667,0.16819999999999966
4526,2.7633333333333247e-05,0.7543333333333333,0.16579999999999948
4527,2.59666666666665e-05,0.7545,0.155799999999999
4528,2.656666666666655e-05,0.7546666666666667,0.1593999999999993
4529,2.8466666666666636e-05,0.7548333333333334,0.1707999999999998
4530,2.866666666666665e-05,0.755,0.1719999999999999
4531,2.706666666666656e-05,0.7551666666666667,0.16239999999999938
4532,2.8566666666666635e-05,0.7553333333333333,0.1713999999999998
4533,2.5766666666666523e-05,0.7555,0.15459999999999913
4534,2.709999999999986e-05,0.7556666666666667,0.16259999999999916
4535,2.6666666666666545e-05,0.7558333333333334,0.15999999999999925
4536,2.7599999999999912e-05,0.756,0.16559999999999947
4537,2.8199999999999903e-05,0.7561666666666667,0.1691999999999994
4538,2.6999999999999884e-05,0.7563333333333333,0.1619999999999993
4539,2.6666666666666534e-05,0.7565,0.1599999999999992
4540,2.626666666666655e-05,0.7566666666666667,0.1575999999999993
4541,2.7533333333333238e-05,0.7568333333333334,0.16519999999999943
4542,2.9533333333333327e-05,0.757,0.17719999999999997
4543,2.749999999999991e-05,0.7571666666666667,0.16499999999999945
4544,2.7066666666666568e-05,0.7573333333333333,0.1623999999999994
4545,2.7399999999999934e-05,0.7575,0.1643999999999996
4546,2.726666666666655e-05,0.7576666666666667,0.1635999999999993
4547,2.756666666666659e-05,0.7578333333333334,0.16539999999999955
4548,2.6633333333333216e-05,0.758,0.1597999999999993
4549,2.726666666666654e-05,0.7581666666666667,0.16359999999999925
4550,2.6099999999999845e-05,0.7583333333333333,0.15659999999999907
4551,2.6933333333333213e-05,0.7585,0.16159999999999927
4552,2.676666666666655e-05,0.7586666666666667,0.1605999999999993
4553,2.529999999999982e-05,0.7588333333333334,0.1517999999999989
4554,2.6433333333333215e-05,0.759,0.1585999999999993
4555,2.7666666666666616e-05,0.7591666666666667,0.1659999999999997
4556,2.7733333333333243e-05,0.7593333333333333,0.16639999999999947
4557,2.4833333333333142e-05,0.7595,0.14899999999999886
4558,2.666666666666652e-05,0.7596666666666667,0.15999999999999912
4559,2.7499999999999947e-05,0.7598333333333334,0.16499999999999967
4560,2.5766666666666506e-05,0.76,0.15459999999999904
4561,2.5799999999999844e-05,0.7601666666666667,0.15479999999999908
4562,2.6666666666666534e-05,0.7603333333333333,0.1599999999999992
4563,2.6933333333333193e-05,0.7605,0.16159999999999916
4564,2.6433333333333174e-05,0.7606666666666667,0.15859999999999905
4565,2.639999999999987e-05,0.7608333333333334,0.1583999999999992
4566,2.7033333333333243e-05,0.761,0.16219999999999946
4567,2.7533333333333275e-05,0.7611666666666667,0.16519999999999965
4568,2.8033333333333243e-05,0.7613333333333333,0.16819999999999946
4569,2.6599999999999867e-05,0.7615,0.15959999999999921
4570,2.573333333333317e-05,0.7616666666666667,0.154399999999999
4571,2.6499999999999845e-05,0.7618333333333334,0.15899999999999906
4572,2.459999999999981e-05,0.762,0.14759999999999884
4573,2.8499999999999947e-05,0.7621666666666667,0.17099999999999968
4574,2.6366666666666544e-05,0.7623333333333333,0.15819999999999926
4575,2.7699999999999874e-05,0.7625,0.16619999999999924
4576,2.5466666666666492e-05,0.7626666666666667,0.15279999999999894
4577,2.5999999999999836e-05,0.7628333333333334,0.15599999999999903
4578,2.6266666666666555e-05,0.763,0.15759999999999932
4579,2.6366666666666554e-05,0.7631666666666667,0.1581999999999993
4580,2.6299999999999884e-05,0.7633333333333333,0.1577999999999993
4581,2.6866666666666533e-05,0.7635,0.1611999999999992
4582,2.5799999999999834e-05,0.7636666666666667,0.154799999999999
4583,2.533333333333312e-05,0.7638333333333334,0.15199999999999872
4584,2.5733333333333164e-05,0.764,0.15439999999999898
