D,probability,D_E,probability_density
3679,5.57000000000003e-05,0.6131666666666666,0.3342000000000018
3680,5.400000000000036e-05,0.6133333333333333,0.3240000000000021
3681,5.320000000000055e-05,0.6135,0.31920000000000326
3682,5.380000000000048e-05,0.6136666666666667,0.32280000000000286
3683,5.7200000000000164e-05,0.6138333333333333,0.343200000000001
3684,5.41333333333338e-05,0.614,0.3248000000000028
3685,5.5700000000000405e-05,0.6141666666666666,0.33420000000000244
3686,5.510000000000045e-05,0.6143333333333333,0.3306000000000027
3687,5.626666666666702e-05,0.6145,0.3376000000000021
3688,5.446666666666712e-05,0.6146666666666667,0.3268000000000027
3689,5.236666666666725e-05,0.6148333333333333,0.3142000000000035
3690,5.703333333333366e-05,0.615,0.34220000000000195
3691,5.626666666666697e-05,0.6151666666666666,0.33760000000000184
3692,5.4100000000000434e-05,0.6153333333333333,0.3246000000000026
3693,5.630000000000032e-05,0.6155,0.33780000000000193
3694,5.4066666666667095e-05,0.6156666666666667,0.3244000000000026
3695,5.520000000000038e-05,0.6158333333333333,0.33120000000000227
3696,5.650000000000025e-05,0.616,0.33900000000000147
3697,5.5266666666666996e-05,0.6161666666666666,0.33160000000000195
3698,5.4466666666667085e-05,0.6163333333333333,0.32680000000000253
3699,5.383333333333391e-05,0.6165,0.32300000000000345
3700,5.5033333333333625e-05,0.6166666666666667,0.33020000000000177
3701,5.580000000000029e-05,0.6168333333333333,0.33480000000000176
3702,5.450000000000038e-05,0.617,0.3270000000000023
3703,5.386666666666712e-05,0.6171666666666666,0.3232000000000027
3704,5.42333333333338e-05,0.6173333333333333,0.3254000000000028
3705,5.580000000000024e-05,0.6175,0.33480000000000143
3706,5.186666666666722e-05,0.6176666666666667,0.3112000000000033
3707,5.320000000000065e-05,0.6178333333333333,0.31920000000000387
3708,5.463333333333362e-05,0.618,0.32780000000000176
3709,5.420000000000046e-05,0.6181666666666666,0.32520000000000276
3710,5.5900000000000275e-05,0.6183333333333333,0.33540000000000164
3711,5.393333333333382e-05,0.6185,0.32360000000000294
3712,5.216666666666717e-05,0.6186666666666667,0.31300000000000305
3713,5.27333333333339e-05,0.6188333333333333,0.3164000000000034
3714,5.240000000000059e-05,0.619,0.3144000000000035
3715,5.360000000000049e-05,0.6191666666666666,0.32160000000000294
3716,5.5433333333333635e-05,0.6193333333333333,0.3326000000000018
3717,5.5666666666667006e-05,0.6195,0.334000000000002
3718,5.2466666666667314e-05,0.6196666666666667,0.3148000000000039
3719,5.3900000000000395e-05,0.6198333333333333,0.32340000000000235
3720,5.4033333333333825e-05,0.62,0.32420000000000293
3721,5.276666666666722e-05,0.6201666666666666,0.3166000000000033
3722,5.3766666666667054e-05,0.6203333333333333,0.32260000000000233
3723,5.3433333333333864e-05,0.6205,0.32060000000000316
3724,5.4166666666667064e-05,0.6206666666666667,0.3250000000000024
3725,5.436666666666708e-05,0.6208333333333333,0.3262000000000025
3726,5.430000000000035e-05,0.621,0.3258000000000021
3727,5.363333333333389e-05,0.6211666666666666,0.32180000000000336
3728,5.460000000000035e-05,0.6213333333333333,0.3276000000000021
3729,5.263333333333378e-05,0.6215,0.31580000000000263
3730,5.156666666666736e-05,0.6216666666666667,0.30940000000000417
3731,5.6566666666666885e-05,0.6218333333333333,0.3394000000000013
3732,5.543333333333359e-05,0.622,0.3326000000000015
3733,5.663333333333366e-05,0.6221666666666666,0.33980000000000193
3734,5.523333333333364e-05,0.6223333333333333,0.3314000000000018
3735,5.283333333333388e-05,0.6225,0.3170000000000033
3736,5.393333333333377e-05,0.6226666666666667,0.3236000000000026
3737,5.426666666666702e-05,0.6228333333333333,0.3256000000000021
3738,5.30333333333339e-05,0.623,0.3182000000000034
3739,5.000000000000074e-05,0.6231666666666666,0.30000000000000443
3740,5.303333333333391e-05,0.6233333333333333,0.3182000000000034
3741,5.3633333333333774e-05,0.6235,0.32180000000000264
3742,5.3933333333333775e-05,0.6236666666666667,0.32360000000000266
3743,5.5900000000000295e-05,0.6238333333333334,0.33540000000000175
3744,5.3766666666667054e-05,0.624,0.32260000000000233
3745,5.0000000000000734e-05,0.6241666666666666,0.30000000000000443
3746,5.300000000000043e-05,0.6243333333333333,0.31800000000000256
3747,5.360000000000057e-05,0.6245,0.32160000000000344
3748,5.410000000000046e-05,0.6246666666666667,0.3246000000000028
3749,5.3566666666667104e-05,0.6248333333333334,0.32140000000000263
3750,5.340000000000051e-05,0.625,0.32040000000000307
3751,5.366666666666709e-05,0.6251666666666666,0.32200000000000256
3752,5.233333333333388e-05,0.6253333333333333,0.3140000000000033
3753,5.223333333333389e-05,0.6255,0.31340000000000334
3754,5.3033333333333875e-05,0.6256666666666667,0.31820000000000326
3755,5.216666666666719e-05,0.6258333333333334,0.31300000000000316
3756,5.230000000000058e-05,0.626,0.31380000000000347
3757,5.220000000000057e-05,0.6261666666666666,0.3132000000000034
3758,5.1333333333334044e-05,0.6263333333333333,0.30800000000000427
3759,5.2900000000000534e-05,0.6265,0.3174000000000032
3760,5.27666666666671e-05,0.6266666666666667,0.3166000000000026
3761,5.5500000000000305e-05,0.6268333333333334,0.33300000000000185
3762,5.08333333333341e-05,0.627,0.3050000000000046
3763,5.290000000000053e-05,0.6271666666666667,0.3174000000000032
3764,5.290000000000062e-05,0.6273333333333333,0.31740000000000373
3765,5.1366666666667335e-05,0.6275,0.308200000000004
3766,5.190000000000066e-05,0.6276666666666667,0.31140000000000395
3767,5.226666666666737e-05,0.6278333333333334,0.3136000000000042
3768,5.0666666666667284e-05,0.628,0.3040000000000037
3769,5.2566666666667215e-05,0.6281666666666667,0.3154000000000033
3770,5.343333333333381e-05,0.6283333333333333,0.3206000000000029
3771,5.396666666666713e-05,0.6285,0.32380000000000275
3772,5.20000000000005e-05,0.6286666666666667,0.312000000000003
3773,5.166666666666736e-05,0.6288333333333334,0.31000000000000416
3774,5.4600000000000426e-05,0.629,0.32760000000000256
3775,5.370000000000054e-05,0.6291666666666667,0.32220000000000326
3776,5.226666666666725e-05,0.6293333333333333,0.3136000000000035
3777,5.340000000000054e-05,0.6295,0.32040000000000324
3778,5.170000000000063e-05,0.6296666666666667,0.3102000000000038
3779,5.073333333333406e-05,0.6298333333333334,0.3044000000000044
3780,5.2700000000000644e-05,0.63,0.31620000000000387
3781,5.186666666666717e-05,0.6301666666666667,0.31120000000000303
3782,5.0533333333334085e-05,0.6303333333333333,0.3032000000000045
3783,5.380000000000037e-05,0.6305,0.32280000000000225
3784,5.1333333333333976e-05,0.6306666666666667,0.3080000000000039
3785,5.073333333333401e-05,0.6308333333333334,0.30440000000000406
3786,5.003333333333407e-05,0.631,0.30020000000000446
3787,5.166666666666735e-05,0.6311666666666667,0.3100000000000041
3788,5.196666666666717e-05,0.6313333333333333,0.311800000000003
3789,5.296666666666715e-05,0.6315,0.3178000000000029
3790,5.4300000000000425e-05,0.6316666666666667,0.32580000000000253
3791,5.266666666666715e-05,0.6318333333333334,0.3160000000000029
3792,5.2166666666667225e-05,0.632,0.31300000000000333
3793,5.1533333333333994e-05,0.6321666666666667,0.30920000000000397
3794,5.213333333333384e-05,0.6323333333333333,0.312800000000003
3795,5.220000000000059e-05,0.6325,0.31320000000000353
3796,5.183333333333392e-05,0.6326666666666667,0.3110000000000035
3797,5.273333333333392e-05,0.6328333333333334,0.3164000000000035
3798,5.1933333333334e-05,0.633,0.311600000000004
3799,5.1166666666667316e-05,0.6331666666666667,0.3070000000000039
3800,5.1766666666667304e-05,0.6333333333333333,0.3106000000000038
3801,5.263333333333388e-05,0.6335,0.31580000000000324
3802,5.2900000000000446e-05,0.6336666666666667,0.3174000000000027
3803,5.0500000000000685e-05,0.6338333333333334,0.3030000000000041
3804,5.3166666666667236e-05,0.634,0.3190000000000034
3805,5.386666666666722e-05,0.6341666666666667,0.3232000000000033
3806,4.773333333333402e-05,0.6343333333333333,0.2864000000000041
3807,5.1833333333333886e-05,0.6345,0.31100000000000333
3808,4.9666666666667476e-05,0.6346666666666667,0.29800000000000487
3809,5.0933333333334054e-05,0.6348333333333334,0.3056000000000043
3810,4.7733333333334e-05,0.635,0.286400000000004
3811,5.293333333333394e-05,0.6351666666666667,0.31760000000000366
3812,5.060000000000071e-05,0.6353333333333333,0.30360000000000426
3813,5.2066666666667216e-05,0.6355,0.3124000000000033
3814,5.076666666666734e-05,0.6356666666666667,0.30460000000000403
3815,4.903333333333411e-05,0.6358333333333334,0.2942000000000047
3816,4.940000000000071e-05,0.636,0.29640000000000427
3817,4.8266666666667354e-05,0.6361666666666667,0.28960000000000413
3818,5.043333333333404e-05,0.6363333333333333,0.30260000000000425
3819,4.92333333333341e-05,0.6365,0.2954000000000046
3820,5.0500000000000665e-05,0.6366666666666667,0.303000000000004
3821,5.1433333333333965e-05,0.6368333333333334,0.30860000000000376
3822,4.8766666666667394e-05,0.637,0.29260000000000436
3823,5.1133333333333984e-05,0.6371666666666667,0.3068000000000039
3824,5.163333333333396e-05,0.6373333333333333,0.3098000000000038
3825,5.1000000000000745e-05,0.6375,0.3060000000000045
3826,5.1366666666667294e-05,0.6376666666666667,0.30820000000000375
3827,5.016666666666736e-05,0.6378333333333334,0.30100000000000415
3828,4.843333333333405e-05,0.638,0.2906000000000043
3829,5.043333333333401e-05,0.6381666666666667,0.30260000000000403
3830,5.130000000000061e-05,0.6383333333333333,0.3078000000000037
3831,5.150000000000062e-05,0.6385,0.3090000000000037
3832,5.043333333333405e-05,0.6386666666666667,0.3026000000000043
3833,5.133333333333396e-05,0.6388333333333334,0.30800000000000377
3834,4.9433333333334065e-05,0.639,0.2966000000000044
3835,5.093333333333393e-05,0.6391666666666667,0.3056000000000036
3836,5.153333333333401e-05,0.6393333333333333,0.309200000000004
3837,4.836666666666735e-05,0.6395,0.2902000000000041
3838,5.090000000000067e-05,0.6396666666666667,0.305400000000004
3839,4.953333333333408e-05,0.6398333333333334,0.29720000000000446
3840,5.050000000000061e-05,0.64,0.30300000000000366
3841,5.110000000000068e-05,0.6401666666666667,0.3066000000000041
3842,5.146666666666726e-05,0.6403333333333333,0.30880000000000357
3843,5.016666666666743e-05,0.6405,0.30100000000000454
3844,5.1933333333334e-05,0.6406666666666667,0.311600000000004
3845,5.146666666666732e-05,0.6408333333333334,0.3088000000000039
3846,4.943333333333407e-05,0.641,0.2966000000000044
3847,5.053333333333394e-05,0.6411666666666667,0.30320000000000363
3848,5.06000000000007e-05,0.6413333333333333,0.3036000000000042
3849,5.136666666666728e-05,0.6415,0.3082000000000037
3850,5.203333333333391e-05,0.6416666666666667,0.3122000000000035
3851,5.4000000000000405e-05,0.6418333333333334,0.32400000000000245
3852,4.830000000000074e-05,0.642,0.28980000000000444
3853,4.9700000000000666e-05,0.6421666666666667,0.298200000000004
3854,4.826666666666733e-05,0.6423333333333333,0.28960000000000397
3855,4.850000000000065e-05,0.6425,0.2910000000000039
3856,5.040000000000076e-05,0.6426666666666667,0.30240000000000455
3857,5.0100000000000635e-05,0.6428333333333334,0.3006000000000038
3858,4.91666666666674e-05,0.643,0.2950000000000044
3859,4.963333333333402e-05,0.6431666666666667,0.2978000000000041
3860,5.110000000000063e-05,0.6433333333333333,0.3066000000000038
3861,4.990000000000069e-05,0.6435,0.29940000000000416
3862,4.806666666666739e-05,0.6436666666666667,0.2884000000000043
3863,4.860000000000076e-05,0.6438333333333334,0.2916000000000046
3864,5.4200000000000416e-05,0.644,0.3252000000000025
3865,4.7933333333334015e-05,0.6441666666666667,0.2876000000000041
3866,4.976666666666743e-05,0.6443333333333333,0.2986000000000046
3867,4.940000000000071e-05,0.6445,0.29640000000000427
3868,4.6766666666667325e-05,0.6446666666666667,0.28060000000000396
3869,5.1733333333334e-05,0.6448333333333334,0.310400000000004
3870,5.140000000000068e-05,0.645,0.30840000000000406
3871,5.116666666666732e-05,0.6451666666666667,0.30700000000000394
3872,4.833333333333403e-05,0.6453333333333333,0.2900000000000042
3873,5.1433333333333965e-05,0.6455,0.30860000000000376
3874,5.000000000000072e-05,0.6456666666666667,0.3000000000000043
3875,4.876666666666746e-05,0.6458333333333334,0.29260000000000475
3876,4.963333333333406e-05,0.646,0.2978000000000044
3877,4.8233333333333975e-05,0.6461666666666667,0.2894000000000039
3878,4.7300000000000594e-05,0.6463333333333333,0.28380000000000355
3879,5.0133333333333994e-05,0.6465,0.30080000000000395
3880,4.880000000000074e-05,0.6466666666666666,0.29280000000000445
3881,5.033333333333403e-05,0.6468333333333334,0.3020000000000042
3882,4.7800000000000654e-05,0.647,0.28680000000000394
3883,4.923333333333406e-05,0.6471666666666667,0.2954000000000044
3884,4.943333333333412e-05,0.6473333333333333,0.2966000000000047
3885,4.9233333333333986e-05,0.6475,0.29540000000000394
3886,4.9300000000000724e-05,0.6476666666666666,0.29580000000000434
3887,5.0366666666667405e-05,0.6478333333333334,0.3022000000000044
3888,5.030000000000065e-05,0.648,0.3018000000000039
3889,5.1033333333334016e-05,0.6481666666666667,0.3062000000000041
3890,5.073333333333396e-05,0.6483333333333333,0.3044000000000038
3891,4.760000000000069e-05,0.6485,0.28560000000000413
3892,4.980000000000079e-05,0.6486666666666666,0.29880000000000473
3893,4.870000000000068e-05,0.6488333333333334,0.29220000000000407
3894,4.893333333333403e-05,0.649,0.2936000000000042
3895,4.900000000000064e-05,0.6491666666666667,0.29400000000000387
3896,4.99333333333341e-05,0.6493333333333333,0.2996000000000046
3897,4.616666666666733e-05,0.6495,0.27700000000000397
3898,4.8433333333333987e-05,0.6496666666666666,0.2906000000000039
3899,4.960000000000073e-05,0.6498333333333334,0.29760000000000436
3900,4.943333333333407e-05,0.65,0.2966000000000044
3901,4.8833333333334e-05,0.6501666666666667,0.29300000000000403
3902,4.913333333333409e-05,0.6503333333333333,0.29480000000000456
3903,4.8666666666667344e-05,0.6505,0.29200000000000403
3904,4.916666666666741e-05,0.6506666666666666,0.2950000000000045
3905,4.8966666666667405e-05,0.6508333333333334,0.29380000000000445
3906,4.8600000000000734e-05,0.651,0.2916000000000044
3907,4.596666666666723e-05,0.6511666666666667,0.2758000000000034
3908,4.846666666666736e-05,0.6513333333333333,0.29080000000000417
3909,4.880000000000067e-05,0.6515,0.292800000000004
3910,4.846666666666739e-05,0.6516666666666666,0.29080000000000433
3911,5.0133333333334075e-05,0.6518333333333334,0.30080000000000445
3912,4.686666666666732e-05,0.652,0.28120000000000395
3913,4.95000000000008e-05,0.6521666666666667,0.29700000000000476
3914,4.636666666666733e-05,0.6523333333333333,0.27820000000000394
3915,5.0000000000000714e-05,0.6525,0.30000000000000426
3916,4.8066666666667295e-05,0.6526666666666666,0.28840000000000376
3917,5.046666666666738e-05,0.6528333333333334,0.3028000000000043
3918,4.8333333333334025e-05,0.653,0.29000000000000414
3919,4.873333333333406e-05,0.6531666666666667,0.2924000000000044
3920,4.823333333333401e-05,0.6533333333333333,0.28940000000000404
3921,4.796666666666728e-05,0.6535,0.28780000000000366
3922,4.936666666666751e-05,0.6536666666666666,0.29620000000000507
3923,4.776666666666733e-05,0.6538333333333334,0.28660000000000396
3924,4.906666666666736e-05,0.654,0.29440000000000416
3925,4.696666666666731e-05,0.6541666666666667,0.2818000000000039
3926,4.64666666666674e-05,0.6543333333333333,0.2788000000000044
3927,4.783333333333402e-05,0.6545,0.28700000000000414
3928,5.023333333333401e-05,0.6546666666666666,0.30140000000000405
3929,4.970000000000075e-05,0.6548333333333334,0.29820000000000446
3930,4.970000000000071e-05,0.655,0.2982000000000043
3931,4.560000000000056e-05,0.6551666666666667,0.27360000000000334
3932,4.6966666666667316e-05,0.6553333333333333,0.2818000000000039
3933,4.700000000000064e-05,0.6555,0.28200000000000386
3934,4.676666666666737e-05,0.6556666666666666,0.28060000000000423
3935,4.780000000000082e-05,0.6558333333333334,0.28680000000000494
3936,4.71666666666673e-05,0.656,0.2830000000000038
3937,5.106666666666736e-05,0.6561666666666667,0.30640000000000417
3938,4.666666666666725e-05,0.6563333333333333,0.28000000000000347
3939,4.716666666666736e-05,0.6565,0.2830000000000042
3940,4.9000000000000784e-05,0.6566666666666666,0.2940000000000047
3941,4.796666666666731e-05,0.6568333333333334,0.2878000000000039
3942,4.763333333333402e-05,0.657,0.2858000000000041
3943,4.5500000000000544e-05,0.6571666666666667,0.27300000000000324
3944,4.843333333333404e-05,0.6573333333333333,0.29060000000000424
3945,4.6633333333333956e-05,0.6575,0.2798000000000037
3946,4.7300000000000655e-05,0.6576666666666666,0.28380000000000394
3947,4.890000000000076e-05,0.6578333333333334,0.29340000000000455
3948,4.7033333333334034e-05,0.658,0.2822000000000042
3949,4.623333333333397e-05,0.6581666666666667,0.2774000000000038
3950,4.810000000000067e-05,0.6583333333333333,0.288600000000004
3951,4.8000000000000645e-05,0.6585,0.28800000000000386
3952,4.5566666666667255e-05,0.6586666666666666,0.27340000000000353
3953,4.766666666666739e-05,0.6588333333333334,0.2860000000000043
3954,4.660000000000068e-05,0.659,0.27960000000000407
3955,4.860000000000079e-05,0.6591666666666667,0.29160000000000474
3956,4.843333333333411e-05,0.6593333333333333,0.29060000000000463
