D,probability,D_E,probability_density
2407,5.915492957746474e-06,0.8475352112676057,0.016799999999999985
2408,5.563380281690137e-06,0.847887323943662,0.015799999999999988
2409,5.49295774647887e-06,0.8482394366197183,0.01559999999999999
2410,6.197183098591544e-06,0.8485915492957746,0.017599999999999984
2411,5.915492957746474e-06,0.848943661971831,0.016799999999999985
2412,5.704225352112672e-06,0.8492957746478873,0.01619999999999999
2413,4.718309859154927e-06,0.8496478873239437,0.013399999999999994
2414,6.126760563380277e-06,0.85,0.017399999999999985
2415,6.478873239436615e-06,0.8503521126760564,0.018399999999999986
2416,5.352112676056334e-06,0.8507042253521127,0.01519999999999999
2417,6.197183098591544e-06,0.851056338028169,0.017599999999999984
2418,5.704225352112672e-06,0.8514084507042253,0.01619999999999999
2419,4.577464788732392e-06,0.8517605633802817,0.012999999999999992
2420,6.690140845070418e-06,0.852112676056338,0.018999999999999986
2421,5.49295774647887e-06,0.8524647887323944,0.01559999999999999
2422,5.2112676056338e-06,0.8528169014084507,0.014799999999999992
2423,4.718309859154927e-06,0.8531690140845071,0.013399999999999994
2424,4.084507042253519e-06,0.8535211267605634,0.011599999999999994
2425,4.859154929577462e-06,0.8538732394366197,0.013799999999999991
2426,5.281690140845067e-06,0.854225352112676,0.01499999999999999
2427,5.704225352112672e-06,0.8545774647887324,0.01619999999999999
2428,5.49295774647887e-06,0.8549295774647887,0.01559999999999999
2429,3.802816901408449e-06,0.8552816901408451,0.010799999999999995
2430,3.661971830985914e-06,0.8556338028169014,0.010399999999999996
2431,4.859154929577462e-06,0.8559859154929578,0.013799999999999991
2432,4.647887323943659e-06,0.856338028169014,0.013199999999999991
2433,4.859154929577462e-06,0.8566901408450704,0.013799999999999991
2434,4.788732394366194e-06,0.8570422535211267,0.013599999999999992
2435,5.563380281690137e-06,0.8573943661971831,0.015799999999999988
2436,4.577464788732391e-06,0.8577464788732394,0.01299999999999999
2437,4.577464788732392e-06,0.8580985915492958,0.012999999999999992
2438,3.732394366197182e-06,0.8584507042253521,0.010599999999999997
2439,4.999999999999997e-06,0.8588028169014085,0.014199999999999992
2440,3.802816901408449e-06,0.8591549295774648,0.010799999999999995
2441,3.802816901408449e-06,0.8595070422535211,0.010799999999999995
2442,4.014084507042252e-06,0.8598591549295774,0.011399999999999995
2443,4.577464788732392e-06,0.8602112676056338,0.012999999999999992
2444,4.366197183098589e-06,0.8605633802816901,0.012399999999999993
2445,5.563380281690137e-06,0.8609154929577465,0.015799999999999988
2446,3.873239436619716e-06,0.8612676056338028,0.010999999999999994
2447,4.2253521126760544e-06,0.8616197183098592,0.011999999999999995
2448,4.366197183098589e-06,0.8619718309859155,0.012399999999999993
2449,3.9436619718309845e-06,0.8623239436619718,0.011199999999999996
2450,4.2253521126760544e-06,0.8626760563380281,0.011999999999999995
2451,3.732394366197182e-06,0.8630281690140845,0.010599999999999997
2452,3.802816901408449e-06,0.8633802816901408,0.010799999999999995
2453,3.0985915492957738e-06,0.8637323943661972,0.008799999999999997
2454,3.732394366197182e-06,0.8640845070422535,0.010599999999999997
2455,4.084507042253519e-06,0.8644366197183099,0.011599999999999994
2456,4.2253521126760544e-06,0.8647887323943662,0.011999999999999995
2457,4.577464788732392e-06,0.8651408450704225,0.012999999999999992
2458,4.014084507042252e-06,0.8654929577464788,0.011399999999999995
2459,3.380281690140844e-06,0.8658450704225352,0.009599999999999997
2460,3.661971830985914e-06,0.8661971830985915,0.010399999999999996
2461,4.2253521126760544e-06,0.8665492957746479,0.011999999999999995
2462,3.4507042253521114e-06,0.8669014084507042,0.009799999999999996
2463,3.380281690140844e-06,0.8672535211267606,0.009599999999999997
2464,3.521126760563379e-06,0.8676056338028169,0.009999999999999997
2465,3.4507042253521114e-06,0.8679577464788732,0.009799999999999996
2466,3.3098591549295764e-06,0.8683098591549295,0.009399999999999997
2467,3.9436619718309845e-06,0.8686619718309859,0.011199999999999996
2468,3.380281690140844e-06,0.8690140845070422,0.009599999999999997
2469,2.9577464788732388e-06,0.8693661971830986,0.008399999999999998
2470,3.4507042253521114e-06,0.8697183098591549,0.009799999999999996
2471,4.366197183098589e-06,0.8700704225352113,0.012399999999999993
2472,3.732394366197182e-06,0.8704225352112676,0.010599999999999997
2473,3.1690140845070415e-06,0.870774647887324,0.008999999999999998
2474,3.0985915492957738e-06,0.8711267605633802,0.008799999999999997
2475,2.605633802816901e-06,0.8714788732394366,0.0073999999999999995
2476,3.873239436619716e-06,0.8718309859154929,0.010999999999999994
2477,3.873239436619716e-06,0.8721830985915493,0.010999999999999994
2478,2.9577464788732388e-06,0.8725352112676056,0.008399999999999998
2479,3.802816901408449e-06,0.872887323943662,0.010799999999999995
2480,2.464788732394366e-06,0.8732394366197183,0.007
2481,3.661971830985914e-06,0.8735915492957746,0.010399999999999996
2482,4.084507042253519e-06,0.8739436619718309,0.011599999999999994
2483,3.873239436619716e-06,0.8742957746478873,0.010999999999999994
2484,2.816901408450704e-06,0.8746478873239436,0.007999999999999998
2485,3.732394366197182e-06,0.875,0.010599999999999997
2486,2.816901408450704e-06,0.8753521126760564,0.007999999999999998
2487,4.014084507042252e-06,0.8757042253521127,0.011399999999999995
2488,3.6619718309859132e-06,0.8760563380281691,0.010399999999999994
2489,2.6760563380281684e-06,0.8764084507042254,0.007599999999999998
2490,3.802816901408449e-06,0.8767605633802817,0.010799999999999995
2491,2.605633802816901e-06,0.877112676056338,0.0073999999999999995
2492,2.746478873239436e-06,0.8774647887323944,0.007799999999999999
2493,3.028169014084506e-06,0.8778169014084507,0.008599999999999997
2494,2.887323943661971e-06,0.8781690140845071,0.008199999999999997
2495,2.323943661971831e-06,0.8785211267605634,0.006600000000000001
2496,2.746478873239436e-06,0.8788732394366198,0.007799999999999999
2497,3.521126760563379e-06,0.879225352112676,0.009999999999999997
2498,2.0422535211267608e-06,0.8795774647887324,0.0058000000000000005
2499,2.183098591549296e-06,0.8799295774647887,0.0062000000000000015
2500,2.746478873239436e-06,0.8802816901408451,0.007799999999999999
2501,2.9577464788732388e-06,0.8806338028169014,0.008399999999999998
2502,2.746478873239436e-06,0.8809859154929578,0.007799999999999999
2503,2.5352112676056334e-06,0.8813380281690141,0.007199999999999999
2504,2.605633802816901e-06,0.8816901408450705,0.0073999999999999995
2505,2.6760563380281684e-06,0.8820422535211268,0.007599999999999998
2506,2.323943661971831e-06,0.8823943661971831,0.006600000000000001
2507,3.1690140845070415e-06,0.8827464788732394,0.008999999999999998
2508,2.1126760563380285e-06,0.8830985915492958,0.006000000000000001
2509,1.6901408450704233e-06,0.8834507042253521,0.004800000000000002
2510,1.7605633802816908e-06,0.8838028169014085,0.005000000000000002
2511,1.7605633802816908e-06,0.8841549295774648,0.005000000000000002
2512,2.464788732394366e-06,0.8845070422535212,0.007
2513,2.464788732394366e-06,0.8848591549295775,0.007
2514,2.183098591549296e-06,0.8852112676056338,0.0062000000000000015
2515,2.1126760563380285e-06,0.8855633802816901,0.006000000000000001
2516,1.6197183098591558e-06,0.8859154929577465,0.0046000000000000025
2517,2.323943661971831e-06,0.8862676056338028,0.006600000000000001
2518,2.1830985915492958e-06,0.8866197183098592,0.0062
2519,2.2535211267605635e-06,0.8869718309859155,0.0064
2520,2.887323943661971e-06,0.8873239436619719,0.008199999999999997
2521,1.9718309859154935e-06,0.8876760563380282,0.005600000000000002
2522,2.2535211267605635e-06,0.8880281690140845,0.0064
2523,1.7605633802816908e-06,0.8883802816901408,0.005000000000000002
2524,2.605633802816901e-06,0.8887323943661972,0.0073999999999999995
2525,1.7605633802816908e-06,0.8890845070422535,0.005000000000000002
2526,2.464788732394366e-06,0.8894366197183099,0.007
2527,2.2535211267605635e-06,0.8897887323943662,0.0064
2528,1.901408450704226e-06,0.8901408450704226,0.005400000000000002
2529,2.323943661971831e-06,0.8904929577464789,0.006600000000000001
2530,1.8309859154929585e-06,0.8908450704225352,0.005200000000000002
2531,1.6901408450704233e-06,0.8911971830985915,0.004800000000000002
2532,1.4788732394366204e-06,0.8915492957746479,0.004200000000000002
2533,1.8309859154929585e-06,0.8919014084507042,0.005200000000000002
2534,1.5492957746478881e-06,0.8922535211267606,0.004400000000000002
2535,1.8309859154929585e-06,0.8926056338028169,0.005200000000000002
2536,1.901408450704226e-06,0.8929577464788733,0.005400000000000002
2537,1.5492957746478881e-06,0.8933098591549296,0.004400000000000002
2538,1.901408450704226e-06,0.893661971830986,0.005400000000000002
2539,1.6197183098591558e-06,0.8940140845070422,0.0046000000000000025
2540,1.7605633802816908e-06,0.8943661971830986,0.005000000000000002
2541,1.5492957746478881e-06,0.8947183098591549,0.004400000000000002
2542,1.4788732394366204e-06,0.8950704225352113,0.004200000000000002
2543,2.0422535211267608e-06,0.8954225352112676,0.0058000000000000005
2544,1.6901408450704233e-06,0.895774647887324,0.004800000000000002
2545,1.6197183098591558e-06,0.8961267605633803,0.0046000000000000025
2546,2.746478873239436e-06,0.8964788732394366,0.007799999999999999
2547,1.1267605633802822e-06,0.8968309859154929,0.0032000000000000015
2548,1.0563380281690145e-06,0.8971830985915493,0.003000000000000001
2549,1.0563380281690145e-06,0.8975352112676056,0.003000000000000001
2550,1.6197183098591558e-06,0.897887323943662,0.0046000000000000025
2551,1.7605633802816908e-06,0.8982394366197183,0.005000000000000002
2552,1.901408450704226e-06,0.8985915492957747,0.005400000000000002
2553,1.1971830985915499e-06,0.898943661971831,0.0034000000000000015
2554,1.6197183098591558e-06,0.8992957746478873,0.0046000000000000025
2555,1.0563380281690145e-06,0.8996478873239436,0.003000000000000001
2556,1.5492957746478881e-06,0.9,0.004400000000000002
2557,1.0563380281690145e-06,0.9003521126760563,0.003000000000000001
2558,1.5492957746478881e-06,0.9007042253521127,0.004400000000000002
2559,1.1971830985915499e-06,0.901056338028169,0.0034000000000000015
2560,1.8309859154929585e-06,0.9014084507042254,0.005200000000000002
2561,9.859154929577468e-07,0.9017605633802817,0.002800000000000001
2562,1.0563380281690145e-06,0.902112676056338,0.003000000000000001
2563,1.5492957746478881e-06,0.9024647887323943,0.004400000000000002
2564,1.1971830985915499e-06,0.9028169014084507,0.0034000000000000015
2565,1.1267605633802822e-06,0.903169014084507,0.0032000000000000015
2566,1.7605633802816908e-06,0.9035211267605634,0.005000000000000002
2567,1.6901408450704233e-06,0.9038732394366197,0.004800000000000002
2568,1.1971830985915499e-06,0.9042253521126761,0.0034000000000000015
2569,1.2676056338028176e-06,0.9045774647887324,0.003600000000000002
2570,9.859154929577468e-07,0.9049295774647887,0.002800000000000001
2571,1.3380281690140853e-06,0.905281690140845,0.003800000000000002
2572,1.2676056338028176e-06,0.9056338028169014,0.003600000000000002
2573,1.3380281690140853e-06,0.9059859154929577,0.003800000000000002
2574,6.338028169014085e-07,0.9063380281690141,0.0018
2575,1.4084507042253527e-06,0.9066901408450704,0.004000000000000002
2576,1.2676056338028176e-06,0.9070422535211268,0.003600000000000002
2577,6.338028169014085e-07,0.907394366197183,0.0018
2578,2.1126760563380285e-06,0.9077464788732394,0.006000000000000001
2579,1.2676056338028176e-06,0.9080985915492957,0.003600000000000002
2580,1.4788732394366204e-06,0.9084507042253521,0.004200000000000002
2581,1.7605633802816908e-06,0.9088028169014084,0.005000000000000002
2582,1.2676056338028176e-06,0.9091549295774648,0.003600000000000002
2583,1.5492957746478881e-06,0.9095070422535211,0.004400000000000002
2584,1.4788732394366204e-06,0.9098591549295775,0.004200000000000002
2585,1.2676056338028176e-06,0.9102112676056338,0.003600000000000002
2586,9.15492957746479e-07,0.9105633802816901,0.0026000000000000003
2587,1.4788732394366204e-06,0.9109154929577464,0.004200000000000002
2588,1.1267605633802822e-06,0.9112676056338028,0.0032000000000000015
2589,7.746478873239437e-07,0.9116197183098591,0.0022
2590,8.450704225352114e-07,0.9119718309859155,0.0024000000000000002
2591,1.2676056338028176e-06,0.9123239436619718,0.003600000000000002
2592,1.0563380281690145e-06,0.9126760563380282,0.003000000000000001
2593,1.4084507042253527e-06,0.9130281690140845,0.004000000000000002
2594,7.746478873239437e-07,0.9133802816901408,0.0022
2595,1.3380281690140853e-06,0.9137323943661971,0.003800000000000002
2596,1.4788732394366204e-06,0.9140845070422535,0.004200000000000002
2597,1.1971830985915499e-06,0.9144366197183098,0.0034000000000000015
2598,1.2676056338028176e-06,0.9147887323943662,0.003600000000000002
2599,1.4084507042253527e-06,0.9151408450704225,0.004000000000000002
2600,7.746478873239437e-07,0.9154929577464789,0.0022
2601,1.5492957746478881e-06,0.9158450704225352,0.004400000000000002
2602,1.6197183098591558e-06,0.9161971830985915,0.0046000000000000025
2603,1.0563380281690145e-06,0.9165492957746478,0.003000000000000001
2604,1.2676056338028176e-06,0.9169014084507042,0.003600000000000002
2605,9.859154929577468e-07,0.9172535211267606,0.002800000000000001
2606,1.1971830985915499e-06,0.9176056338028169,0.0034000000000000015
2607,4.929577464788733e-07,0.9179577464788733,0.0014
2608,8.450704225352114e-07,0.9183098591549296,0.0024000000000000002
2609,1.1267605633802822e-06,0.918661971830986,0.0032000000000000015
2610,7.746478873239437e-07,0.9190140845070423,0.0022
2611,1.1267605633802822e-06,0.9193661971830986,0.0032000000000000015
2612,5.633802816901409e-07,0.9197183098591549,0.0016
2613,1.4084507042253527e-06,0.9200704225352113,0.004000000000000002
2614,4.929577464788733e-07,0.9204225352112676,0.0014
2615,1.1971830985915499e-06,0.920774647887324,0.0034000000000000015
2616,7.746478873239437e-07,0.9211267605633803,0.0022
2617,7.746478873239437e-07,0.9214788732394367,0.0022
2618,1.2676056338028176e-06,0.921830985915493,0.003600000000000002
2619,7.746478873239437e-07,0.9221830985915493,0.0022
2620,7.746478873239437e-07,0.9225352112676056,0.0022
2621,1.1971830985915499e-06,0.922887323943662,0.0034000000000000015
2622,6.338028169014085e-07,0.9232394366197183,0.0018
2623,9.15492957746479e-07,0.9235915492957747,0.0026000000000000003
2624,1.4788732394366204e-06,0.923943661971831,0.004200000000000002
2625,1.0563380281690145e-06,0.9242957746478874,0.003000000000000001
2626,1.0563380281690145e-06,0.9246478873239437,0.003000000000000001
2627,6.338028169014085e-07,0.925,0.0018
2628,9.15492957746479e-07,0.9253521126760563,0.0026000000000000003
2629,1.4084507042253527e-06,0.9257042253521127,0.004000000000000002
2630,9.859154929577468e-07,0.926056338028169,0.002800000000000001
2631,9.859154929577468e-07,0.9264084507042254,0.002800000000000001
2632,1.1267605633802822e-06,0.9267605633802817,0.0032000000000000015
2633,1.1267605633802822e-06,0.9271126760563381,0.0032000000000000015
2634,1.2676056338028176e-06,0.9274647887323944,0.003600000000000002
2635,7.746478873239437e-07,0.9278169014084507,0.0022
2636,1.3380281690140853e-06,0.928169014084507,0.003800000000000002
2637,7.746478873239437e-07,0.9285211267605634,0.0022
2638,8.450704225352114e-07,0.9288732394366197,0.0024000000000000002
2639,7.746478873239437e-07,0.9292253521126761,0.0022
2640,1.2676056338028176e-06,0.9295774647887324,0.003600000000000002
2641,7.746478873239437e-07,0.9299295774647888,0.0022
2642,6.338028169014085e-07,0.930281690140845,0.0018
2643,6.338028169014085e-07,0.9306338028169014,0.0018
2644,1.1267605633802822e-06,0.9309859154929577,0.0032000000000000015
2645,7.042253521126761e-07,0.9313380281690141,0.002
2646,1.2676056338028176e-06,0.9316901408450704,0.003600000000000002
2647,5.633802816901409e-07,0.9320422535211268,0.0016
2648,1.3380281690140853e-06,0.9323943661971831,0.003800000000000002
2649,2.8169014084507043e-07,0.9327464788732395,0.0008
2650,2.8169014084507043e-07,0.9330985915492958,0.0008
2651,9.15492957746479e-07,0.9334507042253521,0.0026000000000000003
2652,7.746478873239437e-07,0.9338028169014084,0.0022
2653,6.338028169014085e-07,0.9341549295774648,0.0018
2654,3.5211267605633803e-07,0.9345070422535211,0.001
2655,8.450704225352114e-07,0.9348591549295775,0.0024000000000000002
2656,3.5211267605633803e-07,0.9352112676056338,0.001
2657,5.633802816901409e-07,0.9355633802816902,0.0016
2658,7.746478873239437e-07,0.9359154929577465,0.0022
